customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
45,Karen Johnson,karen.johnson45@example.com,IN,2025-05-16,Basic,28304.82
46,David Rodriguez,david.rodriguez46@mail.com,AU,2020-09-04,Standard,19849.71
47,Oliver Lee,oliver.lee47@shop.io,JP,2021-07-19,Premium,564.84
48,Karen Jackson,karen.jackson48@example.com,UK,2024-01-12,Premium,25343.64
49,Robert Lopez,robert.lopez49@example.com,FR,2022-02-22,Standard,7971.57
50,Sarah Thompson,sarah.thompson50@shop.io,MX,2025-05-02,Basic,490.37
51,Sarah Martinez,sarah.martinez51@example.com,DE,2020-12-19,Premium,44496.66
52,Noah Moore,noah.moore52@mail.com,CA,2021-02-28,Basic,10610.42
53,David Miller,david.miller53@shop.io,BR,2023-06-25,Standard,45276.28
54,Mary Williams,mary.williams54@customer.net,CA,2018-06-30,Premium,16744.47
55,Robert Lee,robert.lee55@shop.io,DE,2022-12-15,Basic,35312.80
56,Sarah Smith,sarah.smith56@example.com,UK,2019-09-03,Basic,1897.80
57,Barbara Jackson,barbara.jackson57@mail.com,IN,2019-06-07,Premium,15482.09
58,Mary Lopez,mary.lopez58@mail.com,FR,2025-06-24,Premium,17748.56
59,Sarah Wilson,sarah.wilson59@mail.com,FR,2019-10-28,Premium,44082.66
60,James Garcia,james.garcia60@shop.io,IN,2020-10-13,Standard,8043.97
61,Ava Brown,ava.brown61@customer.net,US,2023-04-12,Premium,10058.68
62,Joseph Lopez,joseph.lopez62@shop.io,FR,2020-07-02,Premium,33035.65
63,Richard Hernandez,richard.hernandez63@shop.io,UK,2021-02-17,Standard,32109.93
64,Richard Perez,richard.perez64@shop.io,US,2019-04-18,Standard,9010.53
65,William Johnson,william.johnson65@example.com,MX,2022-11-15,Standard,36454.39
66,David Wilson,david.wilson66@example.com,IN,2024-06-19,Premium,12810.65
67,Ava Wilson,ava.wilson67@example.com,BR,2024-01-15,Basic,35999.55
68,Noah Perez,noah.perez68@mail.com,AU,2022-11-02,Premium,47448.83
69,David Martin,david.martin69@shop.io,UK,2021-05-15,Basic,15533.30
70,Susan Hernandez,susan.hernandez70@customer.net,CA,2024-03-20,Premium,9672.82
71,Oliver Gonzalez,oliver.gonzalez71@mail.com,MX,2024-05-20,Standard,20363.15
72,James Martinez,james.martinez72@shop.io,FR,2022-10-27,Basic,30372.41
73,David Anderson,david.anderson73@customer.net,JP,2020-05-25,Basic,23711.99
74,Noah Garcia,noah.garcia74@example.com,CA,2023-10-13,Basic,31683.74
75,David Williams,david.williams75@mail.com,CA,2020-07-09,Premium,7452.96
76,Mary Davis,mary.davis76@customer.net,MX,2018-10-26,Standard,20780.60
77,Emma Jackson,emma.jackson77@mail.com,IN,2023-07-18,Standard,12274.82
78,Emma Thompson,emma.thompson78@example.com,UK,2022-10-08,Premium,8876.74
79,Ava Taylor,ava.taylor79@customer.net,US,2024-04-02,Premium,45881.74
80,Patricia Anderson,patricia.anderson80@mail.com,JP,2025-06-27,Basic,49395.82
81,Karen Hernandez,karen.hernandez81@customer.net,MX,2023-08-30,Standard,41545.39
82,Sarah Anderson,sarah.anderson82@mail.com,JP,2023-01-18,Standard,37613.65
83,Emma Rodriguez,emma.rodriguez83@customer.net,FR,2021-01-29,Standard,3966.42
84,Elizabeth Davis,elizabeth.davis84@shop.io,AU,2021-08-02,Basic,4120.82
85,Robert Davis,robert.davis85@customer.net,DE,2020-05-26,Premium,20801.90
86,David Moore,david.moore86@customer.net,IN,2018-09-13,Premium,41661.26
87,Richard Jackson,richard.jackson87@example.com,MX,2022-04-08,Standard,394.21
88,Barbara Martinez,barbara.martinez88@customer.net,IN,2024-01-14,Basic,36758.23
89,Karen Davis,karen.davis89@customer.net,FR,2021-01-22,Standard,24333.53
90,Richard Hernandez,richard.hernandez90@customer.net,DE,2023-03-30,Premium,49038.02
91,Sarah Smith,sarah.smith91@customer.net,MX,2024-04-30,Basic,1452.39
92,Emma Wilson,emma.wilson92@mail.com,JP,2020-01-15,Premium,13081.80
93,David Miller,david.miller93@customer.net,AU,2021-10-14,Standard,13985.00
94,Susan Rodriguez,susan.rodriguez94@example.com,JP,2018-03-21,Basic,27017.01
95,Barbara Davis,barbara.davis95@example.com,US,2018-05-08,Premium,10048.10
96,James Martin,james.martin96@mail.com,FR,2019-06-02,Standard,33505.99
97,Charles Miller,charles.miller97@customer.net,CA,2022-02-19,Premium,30334.04
98,Noah Thompson,noah.thompson98@example.com,DE,2021-06-28,Premium,28976.36
99,Elizabeth Jackson,elizabeth.jackson99@customer.net,IN,2020-03-23,Premium,29645.68
100,Emma Davis,emma.davis100@example.com,CA,2024-09-25,Premium,39831.73
101,Charles Johnson,charles.johnson101@shop.io,BR,2022-10-21,Basic,18591.48
102,Thomas Lee,thomas.lee102@shop.io,US,2022-09-17,Standard,5366.39
103,Barbara Lee,barbara.lee103@customer.net,DE,2022-11-19,Premium,36716.38
104,Emma Rodriguez,emma.rodriguez104@customer.net,JP,2022-11-20,Basic,29664.48
105,David Davis,david.davis105@example.com,CA,2023-01-21,Premium,37548.76
106,Charles Martin,charles.martin106@customer.net,AU,2018-04-28,Standard,42562.54
107,Jennifer Thomas,jennifer.thomas107@mail.com,AU,2020-11-24,Standard,14054.96
108,Karen Thompson,karen.thompson108@shop.io,BR,2018-02-11,Basic,47408.31
109,John Davis,john.davis109@customer.net,JP,2024-03-24,Premium,34561.40
110,Emma Thompson,emma.thompson110@customer.net,JP,2018-03-12,Premium,14782.35
111,Richard Thompson,richard.thompson111@mail.com,CA,2025-06-12,Basic,18514.12
112,Sarah Taylor,sarah.taylor112@shop.io,IN,2024-03-04,Standard,17655.34
113,Joseph Rodriguez,joseph.rodriguez113@shop.io,CA,2020-08-02,Premium,36092.08
114,David Brown,david.brown114@mail.com,FR,2020-06-05,Basic,24261.50
115,Noah Jackson,noah.jackson115@shop.io,UK,2020-03-06,Standard,11451.41
116,Jennifer Martinez,jennifer.martinez116@example.com,BR,2019-06-03,Standard,2371.23
117,Mary Moore,mary.moore117@shop.io,DE,2025-02-25,Standard,5219.12
118,James Jackson,james.jackson118@shop.io,JP,2023-05-15,Standard,17101.22
119,Mary Rodriguez,mary.rodriguez119@customer.net,UK,2018-09-25,Standard,24638.15
120,Charles Lee,charles.lee120@example.com,DE,2019-09-04,Basic,47461.36
121,John Davis,john.davis121@example.com,BR,2022-09-01,Basic,29846.72
122,Karen Davis,karen.davis122@customer.net,JP,2022-12-19,Standard,43022.31
123,Susan Martinez,susan.martinez123@example.com,MX,2019-02-11,Premium,31313.19
124,William Perez,william.perez124@example.com,DE,2020-09-09,Premium,27644.41
125,Jennifer Smith,jennifer.smith125@customer.net,JP,2024-08-29,Standard,14633.84
126,Linda Martinez,linda.martinez126@shop.io,JP,2018-10-19,Basic,11747.85
127,William Lee,william.lee127@mail.com,IN,2019-04-16,Basic,11317.99
128,Robert Rodriguez,robert.rodriguez128@mail.com,UK,2018-09-02,Premium,39652.16
129,Karen Jackson,karen.jackson129@shop.io,JP,2019-05-25,Standard,34465.02
130,Ava Gonzalez,ava.gonzalez130@shop.io,BR,2024-01-21,Standard,21944.16
131,Karen Johnson,karen.johnson131@customer.net,AU,2024-10-08,Standard,1390.66
132,Linda Perez,linda.perez132@example.com,CA,2024-06-18,Premium,38179.13
133,Jennifer Thomas,jennifer.thomas133@customer.net,CA,2020-01-14,Basic,21850.66
134,Jessica Williams,jessica.williams134@customer.net,AU,2022-07-31,Standard,16120.80
135,Patricia Garcia,patricia.garcia135@shop.io,IN,2023-07-23,Standard,33162.91
136,Richard Moore,richard.moore136@example.com,JP,2018-12-27,Standard,12694.70
137,Patricia Gonzalez,patricia.gonzalez137@example.com,BR,2023-03-08,Standard,2804.78
138,Thomas Lopez,thomas.lopez138@customer.net,JP,2018-07-31,Premium,13426.10
139,Robert Martinez,robert.martinez139@customer.net,JP,2019-05-13,Premium,48660.02
140,Karen Davis,karen.davis140@mail.com,CA,2024-03-06,Premium,27657.34
141,John Davis,john.davis141@example.com,JP,2019-04-27,Basic,41623.94
142,Jessica Thompson,jessica.thompson142@shop.io,BR,2021-01-24,Standard,41752.72
143,Jessica Davis,jessica.davis143@customer.net,BR,2019-08-16,Standard,9611.46
144,Karen Taylor,karen.taylor144@mail.com,UK,2021-02-05,Standard,17059.77
145,Thomas Rodriguez,thomas.rodriguez145@example.com,CA,2021-05-07,Basic,29038.17
146,Oliver Thomas,oliver.thomas146@mail.com,JP,2024-01-16,Standard,17321.68
147,Sarah Moore,sarah.moore147@customer.net,JP,2021-08-11,Premium,49040.64
148,Linda Jackson,linda.jackson148@customer.net,FR,2022-08-10,Premium,15977.00
149,Jessica Thompson,jessica.thompson149@customer.net,IN,2025-06-11,Basic,49042.82
150,Jessica Johnson,jessica.johnson150@mail.com,BR,2024-08-14,Standard,43498.04
151,Joseph Brown,joseph.brown151@customer.net,US,2019-08-14,Standard,43559.55
152,Robert Williams,robert.williams152@customer.net,CA,2021-10-18,Basic,34665.95
153,Emma Williams,emma.williams153@shop.io,BR,2022-04-06,Standard,31377.27
154,Sophia Thomas,sophia.thomas154@example.com,MX,2018-10-08,Premium,31594.93
155,Elizabeth Davis,elizabeth.davis155@example.com,IN,2019-02-08,Basic,35224.15
156,Patricia Anderson,patricia.anderson156@mail.com,CA,2018-04-29,Premium,16286.29
157,Mary Martinez,mary.martinez157@shop.io,AU,2022-10-31,Premium,12285.45
158,Susan Jackson,susan.jackson158@mail.com,DE,2019-12-19,Premium,30513.63
159,Richard Martin,richard.martin159@mail.com,JP,2024-07-16,Premium,11686.20
160,Emma Rodriguez,emma.rodriguez160@customer.net,CA,2025-06-24,Premium,44955.53
161,Joseph Martinez,joseph.martinez161@mail.com,UK,2022-12-15,Standard,49383.81
162,Elizabeth Lee,elizabeth.lee162@customer.net,CA,2023-02-15,Standard,10040.93
163,Richard Thomas,richard.thomas163@example.com,FR,2022-04-12,Basic,18012.06
164,Elizabeth Thompson,elizabeth.thompson164@shop.io,US,2025-05-20,Standard,13796.57
165,Charles Perez,charles.perez165@example.com,MX,2023-07-28,Standard,38809.47
166,Linda Martin,linda.martin166@shop.io,FR,2025-02-20,Premium,31082.46
167,Oliver Perez,oliver.perez167@mail.com,UK,2025-01-14,Basic,2067.19
168,Joseph Johnson,joseph.johnson168@shop.io,DE,2019-01-05,Standard,16403.28
169,Susan Garcia,susan.garcia169@mail.com,DE,2024-01-19,Standard,26589.53
170,William Garcia,william.garcia170@shop.io,JP,2021-04-23,Basic,43532.80
171,Patricia Anderson,patricia.anderson171@example.com,DE,2020-07-13,Basic,36238.41
172,Richard Moore,richard.moore172@shop.io,UK,2022-06-05,Premium,13296.48
173,Patricia Anderson,patricia.anderson173@shop.io,CA,2024-07-22,Standard,41138.62
174,Barbara Brown,barbara.brown174@mail.com,JP,2018-04-13,Basic,44223.31
175,Sarah Hernandez,sarah.hernandez175@mail.com,UK,2025-02-15,Standard,45478.43
176,Elizabeth Lee,elizabeth.lee176@customer.net,UK,2019-07-27,Premium,47318.44
177,Elizabeth Thomas,elizabeth.thomas177@example.com,UK,2020-08-19,Basic,6869.63
178,Joseph Lopez,joseph.lopez178@customer.net,MX,2019-09-25,Standard,32780.60
179,Jessica Martin,jessica.martin179@customer.net,CA,2018-05-15,Basic,18589.44
180,Joseph Anderson,joseph.anderson180@mail.com,AU,2019-02-11,Basic,18430.01
181,Emma Lopez,emma.lopez181@example.com,IN,2021-02-04,Premium,48413.51
182,Joseph Williams,joseph.williams182@mail.com,MX,2018-03-29,Premium,39361.04
183,Linda Jones,linda.jones183@mail.com,UK,2024-03-20,Premium,29360.51
184,Linda Hernandez,linda.hernandez184@mail.com,MX,2018-01-12,Standard,42934.46
185,Robert Jones,robert.jones185@shop.io,DE,2019-03-27,Basic,43335.74
186,Robert Smith,robert.smith186@shop.io,FR,2024-08-08,Standard,887.48
187,William Johnson,william.johnson187@mail.com,IN,2023-11-25,Premium,37308.69
188,Jessica Anderson,jessica.anderson188@shop.io,BR,2024-08-28,Premium,22655.07
189,Linda Martin,linda.martin189@example.com,BR,2021-05-20,Standard,32202.69
190,James Johnson,james.johnson190@customer.net,IN,2022-10-13,Basic,5487.29
191,Ava Anderson,ava.anderson191@example.com,UK,2021-08-12,Basic,7501.86
192,Robert Rodriguez,robert.rodriguez192@shop.io,IN,2024-09-12,Basic,14815.39
193,Thomas Martin,thomas.martin193@customer.net,UK,2019-04-14,Basic,32580.74
194,Sophia Moore,sophia.moore194@mail.com,IN,2023-01-24,Premium,20749.29
195,Joseph Gonzalez,joseph.gonzalez195@customer.net,UK,2021-07-04,Standard,15694.92
196,William Lopez,william.lopez196@mail.com,JP,2018-10-02,Premium,41605.41
197,John Wilson,john.wilson197@example.com,AU,2019-06-17,Basic,3093.05
198,Sarah Moore,sarah.moore198@shop.io,UK,2022-08-10,Standard,43693.00
199,Sophia Wilson,sophia.wilson199@example.com,CA,2024-09-25,Standard,17647.14
200,Charles Taylor,charles.taylor200@mail.com,DE,2025-05-13,Standard,11289.82
201,Patricia Lopez,patricia.lopez201@shop.io,UK,2021-02-15,Basic,11385.34
202,Susan Moore,susan.moore202@example.com,MX,2025-05-18,Basic,13445.64
203,Jennifer Rodriguez,jennifer.rodriguez203@shop.io,AU,2021-12-08,Premium,9152.14
204,Robert Jackson,robert.jackson204@customer.net,UK,2019-08-05,Basic,31695.28
205,James Williams,james.williams205@mail.com,IN,2022-09-16,Standard,17110.71
206,Barbara Martinez,barbara.martinez206@shop.io,MX,2024-09-08,Premium,44178.77
207,Robert Garcia,robert.garcia207@example.com,UK,2021-01-19,Standard,33130.73
208,Jessica Martin,jessica.martin208@customer.net,IN,2021-01-23,Premium,37771.66
209,Patricia Lopez,patricia.lopez209@customer.net,UK,2021-03-06,Basic,33956.46
210,Jessica Taylor,jessica.taylor210@shop.io,US,2020-06-22,Standard,49223.83
211,Mary Smith,mary.smith211@mail.com,CA,2020-05-15,Premium,38231.62
212,Elizabeth Hernandez,elizabeth.hernandez212@example.com,US,2023-07-31,Basic,21589.68
213,Robert Gonzalez,robert.gonzalez213@mail.com,BR,2024-04-07,Basic,40329.38
214,John Gonzalez,john.gonzalez214@example.com,IN,2018-03-18,Standard,46066.00
215,David Jackson,david.jackson215@customer.net,MX,2022-07-15,Basic,32043.06
216,Elizabeth Brown,elizabeth.brown216@customer.net,US,2021-08-23,Premium,40085.97
217,Karen Anderson,karen.anderson217@shop.io,UK,2022-11-24,Premium,12241.49
218,Charles Gonzalez,charles.gonzalez218@example.com,IN,2021-06-24,Basic,17041.71
219,David Garcia,david.garcia219@example.com,BR,2025-02-06,Premium,26577.18
220,Michael Lopez,michael.lopez220@shop.io,DE,2020-08-25,Premium,7407.57
221,Michael Garcia,michael.garcia221@mail.com,UK,2019-12-27,Basic,24756.43
222,Sophia Jackson,sophia.jackson222@customer.net,MX,2025-03-18,Basic,49327.93
223,David Lee,david.lee223@shop.io,DE,2022-12-07,Premium,23499.16
224,Emma Martinez,emma.martinez224@shop.io,MX,2018-08-19,Standard,25416.11
225,Elizabeth Anderson,elizabeth.anderson225@customer.net,US,2018-08-22,Standard,41601.65
226,John Lee,john.lee226@example.com,MX,2024-08-30,Basic,19285.67
227,Charles Moore,charles.moore227@example.com,JP,2024-05-30,Basic,9493.15
228,Karen Thomas,karen.thomas228@mail.com,US,2023-01-20,Premium,40567.24
229,David Thompson,david.thompson229@example.com,BR,2025-03-31,Premium,2053.19
230,Ava Anderson,ava.anderson230@customer.net,BR,2023-11-12,Basic,8021.43
231,Barbara Martinez,barbara.martinez231@customer.net,IN,2021-10-17,Basic,29934.50
232,Emma Lee,emma.lee232@shop.io,UK,2021-09-12,Premium,27942.36
233,Richard Martinez,richard.martinez233@shop.io,MX,2019-09-08,Standard,4166.95
234,Oliver Jones,oliver.jones234@shop.io,CA,2025-05-11,Basic,33140.54
235,Robert Martin,robert.martin235@example.com,CA,2024-04-08,Standard,32210.31
236,David Jones,david.jones236@example.com,IN,2023-09-14,Standard,1009.70
237,Elizabeth Garcia,elizabeth.garcia237@mail.com,AU,2023-06-15,Premium,11404.50
238,Robert Jones,robert.jones238@example.com,CA,2019-02-19,Basic,38566.64
239,Noah Taylor,noah.taylor239@example.com,AU,2024-12-06,Premium,29902.59
240,Robert Garcia,robert.garcia240@mail.com,MX,2019-11-10,Basic,21939.90
241,Susan Lopez,susan.lopez241@mail.com,JP,2024-11-05,Standard,37644.31
242,Joseph Davis,joseph.davis242@mail.com,CA,2023-04-06,Premium,18455.26
243,Charles Anderson,charles.anderson243@customer.net,CA,2022-04-14,Basic,26420.24
244,Jennifer Miller,jennifer.miller244@mail.com,CA,2018-08-02,Basic,24081.47
245,Barbara Moore,barbara.moore245@example.com,BR,2019-05-26,Standard,4285.37
246,Jennifer Rodriguez,jennifer.rodriguez246@customer.net,BR,2019-08-27,Standard,4676.51
247,Linda Anderson,linda.anderson247@shop.io,US,2022-08-27,Premium,19883.05
248,Barbara Davis,barbara.davis248@customer.net,UK,2022-03-16,Premium,1506.56
249,Patricia Thompson,patricia.thompson249@shop.io,DE,2019-07-18,Premium,14415.28
250,Jessica Thompson,jessica.thompson250@mail.com,JP,2023-01-12,Basic,362.03
251,John Smith,john.smith251@shop.io,FR,2019-09-05,Basic,47017.27
252,Karen Taylor,karen.taylor252@customer.net,UK,2021-03-26,Premium,15127.44
253,Mary Davis,mary.davis253@customer.net,MX,2023-02-16,Premium,5631.81
254,Jessica Martin,jessica.martin254@example.com,BR,2024-06-13,Premium,35955.35
255,Elizabeth Wilson,elizabeth.wilson255@example.com,MX,2021-12-16,Premium,28576.11
256,Jennifer Perez,jennifer.perez256@example.com,BR,2022-01-17,Premium,47674.83
257,Sarah Taylor,sarah.taylor257@example.com,IN,2023-04-10,Premium,31819.97
258,Barbara Rodriguez,barbara.rodriguez258@example.com,AU,2018-10-04,Standard,12132.18
259,Oliver Lee,oliver.lee259@example.com,MX,2021-09-23,Premium,2312.35
260,Sarah Hernandez,sarah.hernandez260@mail.com,JP,2023-05-15,Basic,9195.67
261,Robert Williams,robert.williams261@customer.net,US,2021-04-16,Premium,2285.93
262,Michael Johnson,michael.johnson262@shop.io,CA,2023-10-13,Standard,49457.21
263,Sarah Thomas,sarah.thomas263@shop.io,US,2025-04-03,Premium,14376.93
264,Sophia Johnson,,CA,2019-05-25,Standard,21903.87
265,Richard Anderson,richard.anderson265@customer.net,AU,2020-02-05,Standard,34634.21
266,Barbara Taylor,barbara.taylor266@shop.io,UK,2022-10-05,Premium,21587.29
267,Jennifer Moore,jennifer.moore267@shop.io,AU,2019-02-25,Premium,16463.20
268,Elizabeth Martinez,elizabeth.martinez268@customer.net,MX,2022-10-12,Premium,34519.26
269,Barbara Anderson,barbara.anderson269@example.com,AU,2024-11-23,Standard,13800.31
270,Mary Williams,mary.williams270@customer.net,AU,2023-10-03,Basic,34002.58
271,James Jones,james.jones271@customer.net,US,2019-06-02,Premium,11876.17
272,Emma Lopez,emma.lopez272@shop.io,IN,2024-05-12,Premium,30294.23
273,Oliver Anderson,oliver.anderson273@shop.io,AU,2022-12-24,Premium,28738.69
274,Thomas Lopez,thomas.lopez274@customer.net,AU,2025-04-14,Standard,12555.62
275,Patricia Smith,patricia.smith275@mail.com,JP,2023-10-22,Standard,45685.76
276,Patricia Rodriguez,patricia.rodriguez276@shop.io,JP,2020-05-28,Basic,14350.28
277,Jessica Miller,jessica.miller277@example.com,DE,2018-10-31,Standard,8715.55
278,Ava Anderson,ava.anderson278@example.com,AU,2025-06-28,Standard,35506.06
279,Sarah Moore,sarah.moore279@shop.io,CA,2019-10-08,Basic,35507.23
280,Ava Lee,ava.lee280@mail.com,AU,2023-09-15,Premium,6155.99
281,Michael Jones,michael.jones281@mail.com,JP,2018-04-18,Standard,27745.66
282,Barbara Anderson,barbara.anderson282@mail.com,MX,2018-12-20,Premium,15533.60
283,Ava Thomas,ava.thomas283@customer.net,IN,2024-06-12,Premium,6353.81
284,David Lee,david.lee284@example.com,JP,2023-03-24,Basic,25916.26
285,Robert Moore,robert.moore285@mail.com,DE,2022-11-08,Basic,45544.53
286,Mary Brown,mary.brown286@mail.com,CA,2019-11-06,Premium,16200.77
287,Ava Davis,ava.davis287@shop.io,BR,2021-03-09,Premium,12605.20
288,Emma Moore,emma.moore288@shop.io,DE,2025-01-04,Standard,30759.96
289,John Taylor,john.taylor289@mail.com,MX,2024-07-06,Premium,8642.91
290,Karen Martin,karen.martin290@shop.io,MX,2018-06-18,Premium,4153.02
291,Emma Jackson,emma.jackson291@shop.io,FR,2024-06-01,Standard,30943.60
292,James Thomas,james.thomas292@shop.io,CA,2023-06-02,Premium,40253.93
293,Oliver Gonzalez,oliver.gonzalez293@shop.io,JP,2018-10-26,Basic,3089.66
294,Joseph Wilson,joseph.wilson294@customer.net,JP,2020-04-15,Standard,30372.34
295,David Thompson,david.thompson295@shop.io,AU,2022-06-22,Premium,38057.18
296,Thomas Moore,thomas.moore296@example.com,AU,2020-09-17,Standard,6213.84
297,Joseph Davis,joseph.davis297@mail.com,UK,2018-07-27,Standard,47274.70
298,Karen Wilson,karen.wilson298@mail.com,DE,2021-09-03,Basic,36084.30
299,Michael Garcia,michael.garcia299@customer.net,BR,2023-03-28,Standard,43965.87
300,Jessica Smith,jessica.smith300@example.com,IN,2023-09-02,Standard,48337.65
301,Michael Jackson,michael.jackson301@shop.io,US,2018-07-27,Standard,24795.22
302,Emma Perez,emma.perez302@customer.net,CA,2024-01-08,Premium,42373.89
303,Susan Jones,susan.jones303@shop.io,AU,2022-07-10,Standard,2357.60
304,Mary Jackson,mary.jackson304@mail.com,AU,2024-03-16,Standard,3769.23
305,Thomas Anderson,thomas.anderson305@shop.io,MX,2024-11-07,Premium,6520.30
306,Patricia Gonzalez,patricia.gonzalez306@shop.io,AU,2024-04-03,Standard,37772.75
307,Michael Martin,michael.martin307@customer.net,BR,2018-06-14,Premium,2041.81
308,Ava Hernandez,ava.hernandez308@customer.net,BR,2023-02-15,Premium,30352.39
309,Thomas Jones,thomas.jones309@shop.io,MX,2021-07-28,Premium,19708.43
310,Karen Martinez,karen.martinez310@shop.io,BR,2023-09-19,Basic,24543.34
311,Charles Martinez,charles.martinez311@customer.net,US,2022-02-17,Standard,33722.93
312,Susan Jackson,susan.jackson312@shop.io,US,2024-09-10,Standard,13349.97
313,Emma Jackson,emma.jackson313@mail.com,US,2024-07-18,Standard,8608.55
314,Emma Martin,emma.martin314@customer.net,DE,2020-09-19,Premium,28671.25
315,Ava Brown,ava.brown315@mail.com,US,2022-12-12,Standard,20997.13
316,Susan Thompson,susan.thompson316@mail.com,IN,2023-08-18,Basic,46033.99
317,Noah Johnson,noah.johnson317@mail.com,BR,2020-04-29,Basic,16319.97
318,Oliver Thomas,oliver.thomas318@customer.net,AU,2019-12-11,Standard,45614.99
319,David Moore,david.moore319@shop.io,CA,2024-11-03,Standard,9693.98
320,Linda Rodriguez,linda.rodriguez320@shop.io,FR,2021-05-04,Standard,35274.55
321,Ava Thompson,ava.thompson321@customer.net,AU,2023-05-20,Standard,28068.33
322,Noah Rodriguez,noah.rodriguez322@shop.io,UK,2024-06-06,Basic,27205.22
323,Richard Lopez,richard.lopez323@mail.com,CA,2018-06-22,Standard,47770.14
324,John Lopez,john.lopez324@customer.net,CA,2023-05-17,Premium,10183.19
325,Sarah Rodriguez,sarah.rodriguez325@shop.io,DE,2019-03-24,Basic,37070.45
326,Linda Davis,linda.davis326@example.com,BR,2020-07-13,Basic,11718.54
327,Patricia Wilson,patricia.wilson327@shop.io,JP,2019-02-16,Basic,38561.22
328,James Moore,james.moore328@mail.com,IN,2025-04-28,Standard,23924.68
329,Michael Martinez,michael.martinez329@shop.io,CA,2025-03-30,Premium,45406.05
330,John Lee,john.lee330@mail.com,BR,2018-06-02,Premium,20952.46
331,Jennifer Johnson,jennifer.johnson331@customer.net,JP,2020-02-03,Basic,48110.35
332,Elizabeth Johnson,elizabeth.johnson332@example.com,CA,2024-05-15,Basic,5454.30
